2017-08-09 21:41:43,颜色分类:肤色;尺码:70C,此用户没有填写评论!

2017-08-03 11:54:14,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-04-19 13:25:54,颜色分类:肤色;尺码:70A,聚拢效果不错，穿着也比较舒服，满意

2017-06-24 11:09:45,颜色分类:个性黑;尺码:75A,买了好几次了，一如既往的好

2017-07-30 20:36:19,颜色分类:浅绿;尺码:75A,听同事小姑娘说她们一直在这买，买了两个没失望，会再来

2017-08-10 13:46:44,颜色分类:肤色;尺码:70B,给妈妈的，妈妈说不错

2017-07-16 20:05:25,颜色分类:浅绿;尺码:75A,宝贝已收到，穿起来很舒服，很喜欢，好评

2017-08-01 08:56:58,颜色分类:个性黑;尺码:75B,此用户没有填写评论!

2017-07-06 20:20:42,颜色分类:肤色;尺码:75B,好好

2017-06-07 09:25:52,颜色分类:个性黑;尺码:80B,大小刚好哦

2017-08-09 18:35:03,颜色分类:肤色;尺码:70A,此用户没有填写评论!

2017-07-29 11:11:10,颜色分类:纪念粉;尺码:80B,宝贝收到了，试穿了很舒服。

2017-07-26 09:13:51,颜色分类:纪念粉;尺码:80A,看着就舒服

2017-08-12 21:57:16,颜色分类:个性黑;尺码:75A,非常非常非常喜欢。

2017-05-29 12:37:21,颜色分类:浅绿;尺码:80B,很聚拢很好穿 又便宜

2017-08-22 16:54:07,颜色分类:个性黑;尺码:70B,此用户没有填写评论!

2017-06-26 00:39:35,颜色分类:肤色;尺码:75A,夏天没有钢圈穿着舒服一点。售后服务很好，笔芯

2017-06-20 09:28:09,颜色分类:肤色;尺码:75B,二次购买，会再来

2017-06-11 11:22:10,颜色分类:纪念粉;尺码:75C,质量特别好，颜色也好看，穿着舒服

2017-08-10 10:15:04,颜色分类:肤色;尺码:80B,此用户没有填写评论!

2017-07-26 10:32:27,颜色分类:个性黑;尺码:80C,码正，穿着挺舒服的

2017-04-21 20:13:10,颜色分类:肤色;尺码:75B,内衣面料很好，试穿了一下，聚拢效果不错无钢圈内衣穿着就是舒服

2017-08-01 19:00:59,颜色分类:纪念粉;尺码:75B,好

2017-08-06 21:13:20,颜色分类:浅绿;尺码:70A,实惠

2017-07-29 13:32:55,颜色分类:纪念粉;尺码:80A,幸亏配了加长的，否则会小，感觉尺码偏小

2017-08-08 19:18:41,颜色分类:纪念粉;尺码:75C,只想说不愿意返现，就发货的时候别发那么张纸，还抽奖还返现的。加客服也不回应。这叫什么事啊！

2017-07-03 16:20:16,颜色分类:肤色;尺码:75A,还不错

2017-08-02 14:42:11,颜色分类:肤色;尺码:70A,此用户没有填写评论!

2017-07-26 09:57:05,颜色分类:纪念粉;尺码:80A,此用户没有填写评论!

2017-07-01 10:51:07,颜色分类:个性黑;尺码:75B,宝贝很不错

2017-06-23 11:29:22,颜色分类:肤色;尺码:75B,很舒服，轻巧，不错哦

